4030,4855
4031,3830
4031,3928
4031,4131
4031,4229
4031,4754
4032,3932
4032,4030
4032,4128
4032,4331
4042,4245
4042,4343
4043,3843
4043,4046
4043,4144
4043,4242
4044,3840
4044,3945
4044,4043
4044,4344
4045,3844
4045,4047
4045,4145
4046,3946
4046,4044
4055,3954
4058,4057
4058,4358
4064,4165
4066,3466
4066,3767
4067,3666
4067,3967
4067,4170
4067,4268
4069,3968
4070,4168
4071,3472
4071,3871
4071,4074
4071,4172
4071,4270
4072,3875
4072,3973
4072,4071
4072,4372
4073,3473
4073,3676
4073,4075
4073,4173
4074,3876
4074,3974
4074,4072
4097,3800
4097,3898
4097,3996
4097,4199
4099,3899
4099,3997
4099,4200
41,7635
4100,3798
4100,3896
4100,4099
4100,4197
4127,3829
4127,3927
4127,4032
4127,4130
4127,4228
4127,4326
4127,4627
4128,3931
4128,4029
4128,4127
4128,4232
4128,4330
4128,4855
4129,3830
4129,3928
4129,4131
4129,4229
4129,4754
4130,3729
4130,3827
4130,3932
4130,4030
4130,4128
4130,4331
4132,3730
4132,3828
4132,4031
4132,4129
4139,3842
4139,4339
4142,3840
4142,4043
4142,4344
4143,3942
4143,4145
4143,4243
4144,4044
4144,4142
4146,3947
4146,4045
4167,4367
4168,4266
4169,4067
4171,4173
4172,3876
4172,3974
4172,4072
4174,3975
4174,4073
4181,4381
4197,3899
4197,3997
4197,4200
4198,3798
4198,3896
4198,4099
4198,4197
4199,3900
4199,3998
4199,4096
4200,3799
4200,3897
4200,4100
4200,4198
4220,4628
4225,4228
4225,4326
4225,4627
4226,4127
4226,4225
4226,4428
4226,4526
4227,4327
4227,4425
4227,4628
4228,4030
4228,4128
4228,4226
4228,4324
4228,4429
4228,4527
4228,4625
4230,3730
4230,3828
4230,4031
4230,4129
4230,4332
4231,4854
4232,3829
4232,3927
4232,4032
4232,4130
4239,4340
4240,4239
4241,3942
4241,4243
4242,4044
4242,4142
4244,4143
4244,4241
4245,4343
4263,4562
4267,4067
4268,3966
4268,4169
4268,4267
4270,4072
4272,3870
4272,4073
4272,6880
4272,6978
4273,7080
4279,4381
4324,4127
4324,4225
4324,4428
4324,4526
4325,4327
4325,4425
4325,4628
4326,4226
4326,4324
4326,4429
4326,4527
4326,4625
4328,4227
4328,4325
4328,4528
4328,4626
4329,4427
4329,4525
4330,3829
4330,3927
4330,4032
4330,4130
4330,4228
4331,3931
4331,4029
4331,4127
4331,4232
4331,4330
4331,4855
4332,3830
4332,3928
4332,4131
4332,4229
4332,4838
4333,4639
4333,4737
4338,4239
4340,4240
4340,4338
4342,4143
4342,4241
4344,4144
4344,4242
4359,4057
4364,4462
4365,4466
4366,4267
4366,4365
4367,4166
4370,3870
4370,4073
4370,6880
4370,6978
4371,7080
4372,3871
4372,6881
4372,6979
4380,4281
4380,4379
4381,4180
4421,4627
4424,4226
4424,4429
4424,4527
4426,4227
4426,4325
4426,4528
4426,4626
4427,4525
4428,4228
4428,4326
4428,4424
4428,4529
4428,4627
4429,4127
4429,4225
4429,4330
4429,4428
4429,4526
4434,4532
4434,4637
4434,4735
4435,4739
4456,4256
446,148
446,246
4461,4563
4461,4661
4462,4560
4463,4662
4464,4365
4464,4561
4466,4366
4466,4464
4469,4763
447,1047
4472,4572
449,1146
4524,4528
4524,4626
4525,4728
4525,5029
4526,4228
4526,4326
4526,4424
4526,4529
4526,4627
4527,4127
4527,4225
4527,4330
4527,4421
4527,4428
4527,4526
4528,4229
4528,4327
4528,4425
4528,4628
4528,4929
4529,4226
4529,4429
4529,4527
4529,4625
4532,4735
4533,4634
4534,4533
4534,4638
4535,4838
4536,4639
4536,4737
4540,4641
4540,4739
4552,5753
4561,4263
4561,4662
4562,4463
4562,4561
4563,4460
4569,4463
4569,4764
4570,4572
4570,4670
4571,4569
461,1159
4620,4723
4620,4821
4622,4724
4622,4822
4623,4721
4625,4428
4625,4526
4626,4320
4626,4327
4626,4425
4626,4628
4626,4929
4627,4226
4627,4324
4627,4429
4627,4527
4627,4625
4627,5227
4627,5325
4627,5423
4629,4829
463,461
4632,4435
4632,4533
4633,4635
4634,4534
4634,4632
4636,4738
4637,4735
4638,4333
4638,4536
4638,4634
4638,4641
4638,4739
4638,4837
4639,4540
4639,4638
4639,4736
4640,4740
4641,4639
4643,4745
4643,4843
4644,4742
4647,4747
4661,4761
4662,4562
4671,4570
469,471
469,569
469,667
470,468
4720,4724
4720,4822
4722,4620
4722,4823
4723,4722
4723,4820
4724,4621
4725,4828
4727,5025
4727,5228
4727,5326
4727,5424
4727,5522
4728,5127
4728,5225
4728,5323
4728,5526
4728,5624
4729,4529
4729,5026
4730,4827
4732,4835
4732,4933
4734,4633
4734,4934
4735,4833
4736,4739
4737,4638
4737,4736
4738,4432
4738,4537
4738,4635
4739,4534
4739,4639
4739,4737
4739,4835
4743,4844
4744,4743
4745,4642
4745,4747
4745,4845
4748,4647
4753,4030
4753,4128
4757,4557
4759,4859
4762,3968
4762,4661
4766,4866
4767,4765
4771,4571
4776,4878
4776,4976
4778,4879
4778,4977
4779,4778
4779,5079
4780,4880
4780,4978
48,1146
4820,4620
4820,4823
4821,4722
4821,4820
4822,4621
4822,4824
4822,4922
4823,4723
4823,4821
4825,4829
4826,4931
4826,5029
4826,5225
4827,4830
4827,5026
4827,5124
4827,5131
4827,5327
4827,5425
4827,5523
4828,4526
4828,5128
4828,5226
4828,5324
4828,5625
4828,5723
4829,4628
4829,4726
4832,4535
4832,4934
4834,4732
4834,4935
4835,4638
4835,4834
4836,4838
4839,4535
4843,3445
4843,3543
4843,4642
4843,4845
4844,4744
4848,4949
4853,5956
4855,3829
4855,3927
4855,4032
4855,4130
4855,4228
4857,4866
4862,4963
4863,4862
4865,4765
4867,4766
4867,5067
4876,4977
4877,4778
4877,4876
4878,4880
4878,4978
4879,4779
4927,4929
4927,5125
4927,5223
4927,5426
4927,5524
4928,5227
4928,5325
4928,5423
4930,4927
4932,5033
4932,5131
4932,5236
4932,5334
4933,4834
4933,4932
4933,5135
4933,5233
4933,5331
4934,4733
4934,5034
4934,5132
4935,4835
4935,4933
4935,5038
4939,5138
4948,289
4948,4950
4948,5048
4949,4849
4951,6551
4958,5158
4960,5061
4960,5159
4961,4862
4961,4960
4963,4863
4967,5068
4968,4967
4977,4877
4979,4780
4979,4878
4980,5078
4990,5090
4991,4989
5025,4726
5026,4828
5031,4827
5031,4932
5031,5135
5031,5233
5032,5034
5032,5132
5032,5230
5033,4933
5033,5031
5033,5234
5033,5332
5035,4934
5035,5032
5035,5235
5035,5333
5038,4939
5038,5135
5049,4850
5049,4948
5049,6453
5049,6551
5051,5152
5051,6454
5051,6552
5052,5051
5053,5153
5056,4955
5058,5159
5059,4960
5059,5058
5061,4961
5061,5059
5067,5069
5067,5167
5068,4968
5077,4878
5077,4976
5079,4879
5087,5289
5087,5387
5087,5485
5088,5286
5088,5587
5089,4989
5091,4990
5122,3525
5124,4828
5126,4927
5127,5225
5127,5526
5128,4627
5128,4928
5128,5026
5131,4933
5131,5031
5131,5234
5131,5332
5133,4934
5133,5032
5133,5235
5133,5333
5134,5232
5134,5330
5135,4935
5135,5033
5135,5131
5135,5138
5135,5236
5135,5334
5138,5038
5144,5244
5150,5051
5152,5052
5156,4956
5156,5355
5159,5059
5168,5067
5178,4778
5186,5188
5186,5286
5186,5384
5186,5489
5186,5587
5187,5087
5187,5388
5187,5486
5187,5584
5196,5396
5196,5494
5196,5697
5196,5788
5197,5400
5197,5498
5198,5299
5198,5600
5200,5398
5211,5519
5213,5219
5214,5314
5214,5321
5214,5419
5218,5519
5219,5320
5219,5418
5220,5219
5221,3424
5222,3624
5224,4927
5225,5526
5226,4627
5226,4928
5227,4827
5227,5226
5227,5625
5228,4726
5231,4934
5231,5032
5231,5235
5231,5333
5232,5330
5233,4935
5233,5033
5233,5131
5233,5236
5233,5334
5234,4932
5234,5135
5234,5233
5234,5331
5235,5034
5235,5132
5236,4933
5236,5031
5236,5234
5236,5332
5242,5552
5245,5144
5249,5349
5255,5156
5255,5457
5256,5356
5256,5454
5257,5556
5257,5647
5257,5745
5262,5163
5285,5087
5285,5388
5285,5486
5285,5584
5287,5088
5287,5186
5287,5487
5287,5585
5288,5386
5288,5484
5289,5187
5289,5285
5289,5390
5289,5488
5289,5586
5289,5691
5290,5492
5290,5590
5291,5391
5291,5489
5291,5692
5291,5790
5292,5290
5292,5493
5292,5591
5292,5689
5294,5396
5294,5494
5294,5697
5294,5788
5295,5393
5295,5596
5295,5687
5295,5694
5295,5792
5295,5890
5296,5397
5296,5495
5296,5593
5296,5789
5296,6090
5297,5296
5297,5394
5297,5499
5297,5597
5297,5695
5298,5300
5298,5398
5299,5297
5299,5500
5299,5598
5318,5219
5319,5111
5319,5314
5319,5321
5319,5419
5319,5517
5320,5213
5320,5220
5320,5318
5324,4627
5324,4928
5325,4827
5326,4726
5326,4929
5327,4828
5331,5033
5331,5131
5331,5236
5332,4932
5332,5135
5332,5233
5332,5331
5333,5034
5333,5132
5333,5230
5334,4933
5334,5234
5334,5332
5343,3219
5347,5447
5348,5248
5350,5249
5354,5356
5355,5255
5355,5458
5357,5746
5358,5456
5358,5645
5361,5461
5368,5370
5368,5468
5369,5367
5385,5088
5385,5186
5385,5389
5385,5487
5385,5585
5386,5484
5387,5187
5387,5285
5387,5488
5387,5586
5388,5289
5388,5387
5388,5485
5389,5286
5389,5391
5389,5489
5389,5587
5389,5692
5389,5790
5390,5290
5390,5493
5390,5591
5390,5689
5392,5291
5392,5389
5392,5592
5392,5690
5393,5491
5393,5589
5393,5596
5393,5687
5393,5694
5393,5792
5393,5890
5394,5397
5394,5495
5394,5593
5394,5789
5394,6090
5395,5296
5395,5394
5395,5597
5395,5688
5395,5695
5395,5793
5395,5891
5396,5195
5396,5496
5396,5594
5396,5692
5396,5790
5396,5888
5397,5297
5397,5395
5397,5493
5397,5689
5397,5696
5397,5990
5399,5200
5399,5298
5399,5599
5400,5498
5417,5419
5418,5213
5418,5220
5418,5318
5420,5214
5420,5319
5423,4827
5424,4726
5424,4929
5425,4828
544,1043
544,1141
544,1344
544,645
544,743
5448,5249
5450,5348
5451,5450
5455,5256
5457,5355
5457,5558
5457,5656
5458,5457
5458,5555
5459,5657
546,149
546,247
546,345
5462,5361
5466,5468
5466,5566
5469,5368
547,1146
5483,5186
5483,5487
5483,5585
5485,5187
5485,5285
5485,5488
5485,5586
5486,5289
5486,5387
5486,5485
5487,5188
5487,5286
5487,5384
5487,5489
5487,5587
5488,5087
5488,5388
5488,5486
5488,5584
5490,5291
5490,5389
5490,5592
5490,5690
5491,5589
5491,5792
5492,5292
5492,5390
5492,5593
5492,5691
5493,5296
5493,5394
5493,5492
5493,5590
5493,5597
5493,5688
5493,5695
5493,5793
5493,5891
5494,5195
5494,5496
5494,5594
5494,5692
5494,5790
5494,5888
5495,5297
5495,5395
5495,5493
5495,5598
5495,5689
5495,5696
5495,5892
5495,5990
5497,5396
5497,5494
5497,5592
5497,5690
5497,5697
5497,5788
5497,5991
5499,5299
5499,5600
5500,5198
5500,5499
5518,5214
5518,5319
5520,5320
5522,4726
5523,4828
5525,4927
5543,5643
5546,5445
5546,5648
5546,5844
5547,5743
5555,5558
5555,5656
5556,5457
5556,5555
5557,5559
5557,5657
5558,5458
5558,5556
5562,5761
5567,5368
5567,5466
5584,5289
5584,5387
5584,5485
5585,5188
5585,5286
5585,5384
5585,5489
5585,5587
5586,5087
5586,5388
5586,5486
5586,5584
5588,5088
5588,5186
5588,5389
5588,5487
5588,5585
5589,5792
5590,5292
5590,5390
5590,5593
5590,5691
5591,5289
5591,5492
5591,5590
5592,5391
5592,5489
5592,5496
5592,5594
5592,5692
5592,5790
5593,5290
5593,5297
5593,5395
5593,5493
5593,5591
5593,5598
5593,5689
5593,5696
5593,5892
5593,5990
5595,5396
5595,5494
5595,5592
5595,5690
5595,5697
5595,5788
5595,5991
5596,5687
5596,5694
5596,5792
5596,5890
5597,5397
5597,5495
5597,5593
5597,5789
5597,6090
5598,5296
5598,5394
5598,5499
5598,5597
5599,5300
5599,5398
5600,5297
5600,5500
5600,5598
5625,4928
5626,5226
5644,5543
5645,5743
5646,5257
5647,5548
5647,5646
5656,5458
5656,5556
5656,5857
5658,5459
5658,5557
5661,5562
5662,5762
5663,5563
5663,5661
567,471
567,569
567,667
5670,5766
568,468
5687,5694
5687,5792
5688,5397
5688,5488
5688,5495
5688,5593
5689,5289
5689,5296
5689,5394
5689,5492
5689,5590
5689,5597
5689,5695
5690,5391
5690,5489
5690,5496
5690,5594
5690,5692
5690,5790
5691,5290
5691,5493
5691,5591
5691,5689
5693,5396
5693,5494
5693,5592
5693,5690
5693,5697
5693,5788
5693,5991
5694,5792
5694,5890
5695,5397
5695,5495
5695,5593
5695,5789
5696,5296
5696,5394
5696,5597
5696,5688
5696,5695
5696,5891
5697,5195
5697,5496
5697,5594
5697,5692
5697,5790
570,469
570,567
5715,6016
5723,4928
5742,5543
5744,5544
5745,5548
5745,5646
5746,5258
5751,5852
5752,4652
5752,5751
5753,4551
5753,5853
5754,5955
5755,6155
5756,5557
5756,5655
5756,5956
5756,6054
5757,5855
5761,5563
5761,5661
5763,5662
5777,5879
5777,5977
5778,5876
5779,5978
5788,5195
5788,5496
5788,5594
5788,5692
5788,6385
5789,5395
5789,5493
5789,5696
5791,5291
5791,5389
5791,5396
5791,5494
5791,5592
5791,5690
5791,5697
5792,5890
5793,5495
5793,5593
5812,5914
5812,6215
5813,6114
5813,6212
5814,5915
5814,6013
5814,6216
5814,6314
5815,5814
5843,5646
5849,5950
5851,5951
5852,5752
5854,5956
5854,6054
5855,6156
5856,5656
5856,6055
5856,6356
5857,5856
5877,5978
5877,6076
5878,5779
5878,5877
5879,5979
5886,6385
5887,6284
5887,6487
5888,6386
5888,6484
5889,5396
5889,5494
5889,5697
5891,5397
5891,5495
5891,5593
5892,5296
5892,5394
5892,5597
5892,5695
5912,5915
5912,6013
5912,6216
5912,6314
5913,5814
5913,5912
5913,6017
5914,6014
5914,6112
5914,814
5915,5815
5915,5913
5915,5920
5915,6214
5918,6016
5918,6114
5919,5915
5919,6216
5940,6433
5949,6049
5950,6151
5952,5851
5952,6152
5954,5754
5954,6055
5954,6153
5955,5856
5955,5954
5956,5755
5956,6056
5956,6455
5957,5857
5957,6256
5959,6159
5960,6065
5968,6468
5973,6173
5977,5979
5977,6077
5978,5878
5978,6277
5984,6385
5985,6284
5985,6487
5986,6386
5986,6484
5987,6285
5987,6488
5988,6184
5988,6387
5988,6485
5990,5296
5990,5394
5990,5597
5990,5695
5991,5496
5991,5594
5991,6385
6012,6213
6012,814
6013,5815
6013,5913
6014,6214
6016,6215
6016,6313
6017,6114
6038,6037
6046,6048
6049,6046
6049,6151
6050,5949
6051,6054
6051,6152
6051,6250
6052,5950
6052,6051
6052,6254
6053,6153
6054,5755
6054,6052
6055,5955
6058,6159
6059,6058
6063,6263
6064,6162
6064,6267
6065,6166
6066,6065
6067,5968
6067,6468
6073,6373
6074,6174
6075,5874
6075,6073
6076,5878
6077,6277
6078,5977
6078,6176
6084,6284
6084,6487
6085,6386
6085,6484
6086,6285
6086,6488
6086,6586
6087,6184
6087,6387
6087,6485
6088,6286
6088,6384
6088,6587
6090,5395
6090,5493
6091,6284
6091,6487
6112,5815
6112,5913
6112,6214
6113,5812
6114,6012
6114,6215
6114,6313
6115,5918
6115,6016
6115,6114
6116,6216
6140,6536
6150,6051
6151,6153
6151,6251
6151,6454
6152,6052
6152,6150
6154,5955
6154,6151
6155,5756
6155,5854
6159,6059
6163,6264
6163,6362
6164,6163
6165,6265
6173,6073
6175,6074
6178,6177
6178,6380
6178,6478
6179,6279
6179,6580
6184,6187
6184,6285
6184,6488
6185,5988
6185,6086
6185,6184
6185,6387
6185,6485
6186,6384
6187,6185
6187,6486
6212,6012
6212,6215
6212,6313
6213,3409
6213,5813
6213,5918
6213,6016
6213,6114
6213,6212
6214,6013
6214,6216
6214,6314
6215,5814
6215,5912
6215,6017
6215,6115
6215,6213
6215,814
6238,6137
6245,6347
6245,6445
6248,6450
6249,6349
6250,6150
6250,6248
6250,6549
6251,5951
6252,7887
6252,7985
6253,5952
6254,6152
6259,6459
6262,6163
6263,6062
6263,6363
6264,6164
6264,6262
6264,6668
6266,6165
6270,6468
6273,6074
6277,6279
6277,6377
6277,6482
6277,6580
6278,6178
6278,6381
6278,6479
6280,6277
6280,6480
6284,6083
6284,6286
6284,6384
6284,6587
6285,6087
6285,6185
6285,6388
6285,6486
6286,5888
6286,5986
6295,6596
6296,6397
6296,6495
6297,6296
6298,6398
6298,6496
6313,5814
6313,5912
6313,6017
6313,6213
6313,814
6315,6214
6338,6537
6345,6446
6347,6447
6347,6545
6347,6748
6348,6248
6348,6549
6348,6647
6350,6550
6352,6453
6352,6551
6352,7986
6353,6352
6354,6153
6354,6251
6357,6459
6359,6460
6360,6359
6362,6164
6362,6262
6369,5968
6369,6269
6372,5973
6372,6470
6373,6271
6378,6179
6378,6277
6378,6480
6378,6578
6380,6278
6380,6481
6380,6579
6381,6380
6381,6478
6383,6185
6384,5888
6384,5986
6385,6088
6385,6186
6385,6284
6385,6487
6386,5987
6386,6484
6387,6187
6387,6285
6387,6488
6388,5988
6388,6086
6388,6184
6388,6387
6388,6485
6395,6296
6396,6398
6396,6496
6397,6297
6397,6395
6434,5941
6434,6039
6436,6537
6437,6436
6437,6737
644,1044
644,1142
644,1240
644,744
644,842
6444,6345
6445,6447
6445,6545
6446,6444
6446,6549
6446,6647
6446,6745
6448,6249
6448,6347
6448,6445
6448,6648
6448,6746
6449,6547
6449,6645
6449,6848
645,1041
645,1146
645,1244
645,1342
645,944
6450,6250
6450,6348
6450,6453
6450,6551
6451,6352
6451,6450
6451,6653
6452,6552
6453,5051
6453,6353
6453,6451
6454,4950
6457,6460
6458,6359
6458,6660
6459,6258
6459,6559
6460,6360
6460,6458
6460,6556
6460,7053
6466,6468
6466,6566
6467,6668
6469,6368
6469,6571
6469,6669
647,1147
6471,6271
6471,6572
6471,6670
6472,6373
6472,6471
6472,6569
6478,6278
6478,6481
6478,6579
6479,6380
6479,6478
6480,6279
6480,6377
6480,6482
6480,6580
6481,6178
6481,6381
6481,6479
6484,5987
6485,6285
6485,6488
6486,5988
6486,6086
6486,6184
6486,6387
6486,6485
6487,6083
6487,6286
6487,6384
6487,6587
6488,6087
6488,6185
6488,6388
6488,6486
6495,6297
6495,6395
6497,6298
6497,6396
6535,6429
6535,6436
6536,6041
6537,5940
6537,6437
6537,6535
6537,6738
6543,6643
6544,6843
6546,6347
6546,6445
6546,6746
6547,6645
6547,6848
6548,6348
6548,6446
6548,6649
6548,6747
6549,6450
6549,6548
6549,6646
6550,6552
6551,5051
6551,6353
6551,6451
6552,4950
6553,6452
6553,6550
6556,6660
6556,6856
6557,6559
6557,6657
6558,6759
6560,6459
6560,6557
6560,6760
6567,6466
6568,6666
6569,6369
6569,6467
6569,6572
6569,6670
6570,6471
6570,6569
6571,6671
6572,6472
6572,6570
6574,6067
6574,6676
6575,5966
6575,6673
6578,6279
6578,6580
6579,6178
6579,6381
6579,6479
6581,6277
6581,6480
6583,6684
6587,5888
6587,5986
6595,6298
6595,6396
6637,6438
6644,6543
6644,6844
6646,6348
6646,6446
6646,6747
6647,6548
6647,6646
6648,6447
6648,6748
6649,6549
6653,6453
6656,6556
6656,6857
6658,6557
6658,6760
6659,6757
6660,6460
6660,6558
6662,6762
6667,6467
6668,6366
6668,6569
6668,6667
6669,6265
6669,6671
6670,6472
6670,6570
6670,6871
6672,6571
6672,6669
6675,5967
6675,6674
6676,6874
668,469
668,567
6683,6783
6694,6995
6695,6796
6695,6894
6696,6695
67,66
6737,6537
6738,6338
6742,6844
6744,6544
6745,6548
6745,6646
6745,6744
6745,6947
6745,7045
6746,6265
6746,6447
6746,6545
6746,6748
6746,6846
6747,6549
6747,6647
6747,6745
6749,6347
6753,6853
6756,6557
6758,6558
6758,6656
6758,6859
6759,6660
6759,6758
6760,6559
6760,6958
6761,6661
6770,6872
6784,6683
6794,6695
6794,6996
6795,6895
6796,6696
6796,6794
6843,6744
6843,7339
6844,6643
6844,6846
6844,6944
6845,6745
6847,6347
6847,6844
6851,6853
6852,6752
6856,6656
6859,6759
6861,6662
6868,6970
6868,7068
6870,6670
6870,6971
6870,7069
6871,6870
6871,6968
6872,6671
6877,6978
6877,7076
6878,4273
6878,4371
6878,6877
6878,7178
6880,4372
6884,6684
6893,6895
6894,6696
6894,6794
6896,6795
6896,6893
6928,7224
6938,7138
6943,6745
6945,6746
6945,6844
6952,6753
6959,6760
6959,6963
6959,7061
6959,7159
6960,7058
6962,7059
6963,6958
6963,7063
6968,6971
6968,7069
6969,6870
6969,6968
6969,7171
6970,7070
6971,6871
6971,6969
6971,7172
